302 48342.768574521404
303 48839.09868323523
304 49145.78360687475
305 50191.625296461534
306 49190.656153204276
307 50473.64438190211
308 50170.91563741848
309 50089.64404792999
310 48963.432315396145
311 48739.72183595992
312 49290.218444826176
313 49250.95319703779
314 49522.812748183926
315 49774.81117430529
316 50558.661447944876
317 49795.45859326118
318 47197.53881776568
319 48621.279838237126
320 49982.922793028214
321 50595.69860856712
322 50182.22025385998
323 49152.123141634496
324 50053.12748142893
325 48908.068409974265
326 48351.20513439844
327 49411.87232568679
328 50577.010649318196
329 47694.89034468338
330 48018.12823696035
331 51035.47605639839
332 48636.31742926333
333 50045.42757133391
334 48611.12576982525
335 46585.59477303638
336 50505.60876294078
337 49119.72532522911
338 49094.08071474343
339 50596.478675331884
340 49980.99187639606
341 49407.52675407222
342 48356.634491177
343 49878.21772005767
344 49898.477437028036
345 49016.271133926595
346 48702.66902135906
347 49826.701370079616
348 49303.688971387
349 50342.427762535255
350 48516.83243485941
351 50661.06194455293
352 47349.07377689484
353 51598.500521535265
354 50419.563453720875
355 50580.86427165365
356 49192.13605369143
357 49082.19963672159
358 48871.5673025233
359 50348.93628415828
360 50288.247199139834
361 49132.48521294199
362 49460.37959040521
363 49917.443797258136
364 49447.98407719069
365 49726.88911672472
366 49377.614771070104
367 48833.81956856911
368 50277.88323233099
369 50769.748735531735
370 47398.25529057241
371 49938.44824966603
372 49677.660653018174
373 49013.58497803569
374 50539.760942397355
375 49061.27586777362
376 48748.21682848253
377 49344.156150149596
378 48697.60964945354
379 51203.68904798084
380 49163.74643662462
381 50223.273496129455
382 49352.34595094793
383 49515.3461991141
384 47028.81772443415
385 49046.881449957604
386 50071.995749408656
387 51105.63999815937
388 49604.54682847792
389 51444.06186737445
390 49898.4399573025
391 50260.2796624824
392 47922.690406525515
393 50030.674077260985
394 50546.690293085514
395 50848.4462515619
396 50799.836097671454
397 49585.23323906538
398 49045.80997669336
399 49776.40440404074
400 49552.52157092092
401 49032.740498926985
402 47057.05786021113
403 49519.43984157157
404 47629.41113005078
405 49908.91001153705
406 48845.00316391794
407 48335.336582631644
408 49478.386416036374
409 48662.843001621346
410 48793.87865826173
411 52158.994265970345
412 49362.62112884179
413 48474.622339305555
414 48586.614738947945
415 48169.46821231309
416 48122.36047624015
417 48776.97893387837
418 50368.30653179022
419 47702.19058227596
420 47664.34771411407
421 51403.833431055566
422 47691.92448093731
423 50428.809958967955
424 49692.48841747555
425 49764.94373158612
426 50644.17574760494
427 49781.61414128941
428 49016.567695422156
429 48771.95310826096
430 49316.608939581165
431 49051.633774712456
432 50347.87536273623
433 49731.24571571922
434 50595.882224194
435 50824.187691182386
436 51178.4713749766
437 51927.258756728705
438 48521.45222714368
439 48689.43747285327
440 48530.73178969907
441 48792.130695550986
442 48436.30400237421
443 49459.53639813613
444 49870.70317048119
445 50845.39166640484
446 51191.97034052049
447 48674.96282096516
448 48660.06510083167
449 50955.71300783222
450 49665.64962494627
451 49067.416292209455
452 49733.7205763635
453 50145.988612671594
454 50035.39633564666
455 49495.793741988244
456 47600.6694123512
457 49549.30077778203
458 50310.629985190535
459 50312.02521124272
460 49671.756598116175
461 48525.65493321864
462 48578.4501020304
463 49429.60369201234
464 49911.57081768363
465 49115.563788730855
466 49404.853609315505
467 49229.061671466014
468 49073.41695226645
469 48355.09150342898
470 50078.230946605385
471 50408.30942517511
472 51134.03560400187
473 47987.526506941926
474 50030.29503239962
475 49567.02713127061
476 48320.73103622779
477 48926.36987956823
478 49524.362194706155
479 50228.25984482743
480 49296.161630634306
481 49792.84292951701
482 49899.4807623296
483 50645.61382023631
484 50045.12267452204
485 48050.980351946055
486 49249.81598967739
487 48389.100625088344
488 48948.834999935905
489 50477.61366420759
490 50873.417032780446
491 49295.96728048275
492 48927.36014274056
493 49363.89715166212
494 49742.8707135013
495 49361.99725556323
496 50960.7170497559
497 50845.762180357335
498 48594.567808573665
499 50975.95887437193
500 49201.42157514933
501 49305.21408380057
502 48052.45196074593
503 49491.5014290013
504 49726.06334242874
505 49006.14856359527
506 49347.70195441535
507 49887.24860212022
508 49449.27155290744
509 50288.35017378785
510 51429.51167880618
511 48484.50366939457
512 50736.967574347094
513 48599.35063338026
514 48934.71007231277
515 50682.05550856102
516 48896.664666813376
517 50029.18794418591
518 50334.00596969288
519 49725.714974362134
520 47395.43703057856
521 49511.72297259391
522 48732.87182061092
523 48420.852002256746
524 47870.7704051249
525 50034.92806633754
526 49748.729531352765
527 47836.62537927728
528 48955.11244549473
529 49787.437167733005
530 48837.49116909957
531 50058.37442722212
532 50494.66055873745
533 48632.47057468098
534 48025.947954298936
535 48302.3209227688
536 50193.011128583115
537 49229.796585267824
538 48752.72048608237
539 49197.23632013115
540 50185.63342740337
541 50374.578795073445
542 50480.99876681304
543 49540.20931234201
544 48979.140421967655
545 50505.51808030956
546 49420.18616941341
547 52047.03055145121
548 49752.93821586685
549 50344.56759240216
550 48435.2498390932
551 49630.96229797405
552 49334.55603960905
553 50610.7666557442
554 48235.02261007508
555 48178.76121637592
556 49027.92645545606
557 48836.47055626246
558 51339.8929838002
559 50060.15755849277
560 47977.90908107748
561 48987.86886053396
562 50700.9087356652
563 51346.893635079636
564 50353.690288044956
565 48031.29743766088
566 50220.87520373022
567 50985.124014808265
568 49038.91571079375
569 50937.83401847334
570 49272.010554820794
571 51010.451342731234
572 46271.315748297064
573 49149.5717037716
574 48892.7729221532
575 50669.53510225769
576 48557.10519030608
577 48977.63662253154
578 50458.31781207312
579 50304.1193592724
580 48758.383530588835
581 48531.17926948333
582 48691.30334744927
583 49513.26650279952
584 49355.29939876448
585 48785.133828508995
586 50397.4252948412
587 49072.509878588964
588 47770.49254978791
589 48962.33293029621
590 48631.937808538445
591 48983.63533609888
592 50479.17114216952
593 48525.19029633557
594 49578.93454260185
595 49683.36904297892
596 48717.49093734713
597 49665.53148995223
598 48743.492900738376
599 48936.48267263113
600 46483.965078058194
601 48622.80135656115
602 50504.01992124484
603 50323.24137676395
604 48657.01580318751
605 50587.09269368921
606 51056.317043061004
607 48945.73887616171
608 48501.02796792031
609 48747.272986895645
610 49039.644747132006
611 49269.11693696141
612 50388.51843975949
613 49685.62327022894
614 47733.28909330368
615 50655.33055752788
616 50711.86832410254
617 49078.452859115794
618 48066.29035022705
619 48123.233108314605
620 49487.95597080917
621 50185.99112742262
622 49521.382453357575
623 47664.46730733057
624 50523.877904562454
625 50850.556276210904
626 48752.17461890578
627 47959.47700807855
628 49149.652064281865
629 48465.78958863742
630 51592.383359580235
631 48360.46628715616
632 50621.89426987141
633 49458.15178977142
634 49273.2558498609
635 48863.042040297594
636 50534.433829208734
637 49834.468785015684
638 49597.347232047956
639 48658.04850496718
640 49037.58649116263
641 49978.14804902946
642 48988.82625835735
643 52452.38081234872
644 48430.425617809546
645 50426.501819723235
646 50735.670007297995
647 48592.986655540415
648 49068.03230305577
649 50147.83280790532
650 49524.34192753513
651 48204.79742981688
652 50697.2043655426
653 51967.12857824983
654 48986.30384396087
655 50706.622276917806
656 49421.93605919725
657 50173.48621021928
658 50448.286428786385
659 49916.31617436999
660 50781.336315868415
661 49117.36448693639
662 50146.50031475616
663 51373.49868353553
664 49878.605150346164
665 48662.8106211322
666 48955.333467956865
667 47309.99359942129
668 49171.21943372321
669 49764.970855534586
670 49587.20479684037
671 48945.80028367965
672 50180.55751077268
673 48896.67292901711
674 49243.817192840084
675 51645.630396065695
676 48967.17788376104
677 49974.06317451547
678 49807.15115224492
679 49152.97528534619
680 48027.23557014079
681 49265.424068562046
682 48258.771349050774
683 50277.190002276904
684 50447.232634959764
685 49680.515977172596
686 50716.183244551765
687 48297.642114631046
688 50112.24898371296
689 48603.31734859595
690 50425.617407564445
691 50437.959409789066
692 48407.28141348244
693 50357.256781836666
694 49853.199179693904
695 48814.24233932534
696 50291.70303541313
697 50239.12003793783
698 50217.407552210134
699 49287.869943280326
700 50349.0178056613
701 49319.108484202465
702 49713.767103273334
703 49763.71449320065
704 48296.15272418274
705 49767.31545300876
706 48324.667943503344
707 50230.39583834634
708 49474.34531878859
709 50286.24129889959
710 50339.81312972903
711 48445.634542694585
712 49157.10091613928
713 48963.61271165661
714 49369.15653628744
715 50176.457643186084
716 49954.90291443934
717 48811.6493173023
718 49783.0731611507
719 50398.15214975616
720 49255.450389117126
721 49651.32153614213
722 49940.53925857132
723 49388.03379314476
724 50446.19700225993
725 48699.34887815118
726 49909.557541227216
727 49131.59284724902
728 50236.01537962663
729 50333.47258899889
730 50568.59941670609
731 49417.78552777513
732 49395.94260251234
733 49904.59962020431
734 50842.44005037985
735 51095.10678998375
736 49610.55853317251
737 50194.093422049446
738 49605.087334047115
739 49114.686481918725
740 48885.59488455288
741 51552.55719075469
742 50173.19346449475
743 48407.899393841704
744 49262.06784864056
745 50203.16377876601
746 49808.222475006245
747 49495.46596846642
748 48825.429333667846
749 50099.60205063544
750 48472.42902869839
751 49801.66691805356
752 50993.97056589493
753 47921.09487105355
754 50198.25566143399
755 50482.30563474196
756 48966.347031951525
757 48655.395411127814
758 50111.67406169536
759 48006.88467472161
760 49810.40372909777
761 51143.83266689917
762 51196.21180957112
763 50193.14869926192
764 49618.89049187005
765 50504.57665920505
766 49281.24203839466
767 49484.011025873675
768 49927.993291655395
769 50568.2778125725
770 46354.29185530315
771 50202.92994398785
772 47328.57908409568
773 49694.885044542534
774 49520.982231290094
775 48717.02053209863
776 48466.45752658152
777 50835.14082332989
778 50405.50773765605
779 48783.28064586592
780 49540.30547294499
781 50137.63605468736
782 50059.078231599
783 49396.41139789604
784 49166.40270966829
785 51445.39665512144
786 49783.44025717052
787 49583.12259758989
788 49482.895378510075
789 48081.04769703878
790 49918.82018948523
791 50276.520227143345
792 49512.505446009156
793 49470.48067310462
794 49921.954166674645
795 49395.42548668572
796 51057.52218122233
797 50523.662952921484
798 49911.58639662407
799 51026.32594644183
800 49164.6827554578
801 49723.17294707772
802 50968.825337489965
803 50747.89581810156
804 49434.83992884469
805 50994.2801693269
806 49812.24244565278
807 48984.53818017289
808 49466.21526065084
809 51065.60982906497
810 49373.7382279363
811 49338.286600935
812 50035.56813364844
813 48861.29811080351
814 50915.08229397791
815 49960.90066714854
816 50707.64797094288
817 48682.08652456025
818 48472.12407283339
819 50196.07678943418
820 49530.777828228995
821 49586.118313568164
822 49629.79173490052
823 50018.91783948127
824 48924.49329794137
825 49337.32543838159
826 50586.60585430764
827 48272.263444905315
828 48302.555629931994
829 49772.91502868839
830 50743.73564795184
831 51127.781768703804
832 50916.94051976702
833 49265.082971764066
834 50076.266337164154
835 49779.67861784263
836 50312.02272808392
837 48795.01033648861
838 50765.59244036018
839 49549.90456667321
840 48988.623049638234
841 48937.552242204394
842 49547.66885994007
843 49942.05118862594
844 49891.13962633263
845 48108.95465014695
846 49787.29958139485
847 49021.23876497062
848 49628.51781408713
849 49425.70882295749
850 50504.75731388928
851 51053.63235798617
852 48155.94357280254
853 50378.68633610809
854 48597.06867669414
855 46651.775329114615
856 50432.37645843589
857 49299.928183401425
858 49533.67353123982
859 48481.710301428466
860 50856.575419586945
861 50633.66642508651
862 48549.15695255675
863 49794.00675939965
864 50254.73699872875
865 50489.45565677209
866 50252.005566848806
867 48508.48310420889
868 48085.36759157514
869 49396.627474782385
870 49186.71745345689
871 50744.06641834943
872 49183.90698870707
873 49620.645031026965
874 50488.0695530555
875 51297.52995592069
876 48914.291212310476
877 49377.22993906717
878 51638.03947147414
879 48377.68278526986
880 48922.27372194105
881 50757.1352588649
882 49479.55026398872
883 49346.743633942635
884 46925.0234413215
885 49133.994284992405
886 50242.186537021946
887 50361.856375246825
888 48252.29652616455
889 50529.930290983044
890 48119.58295969985
891 49096.506690283015
892 49587.518649267266
893 49111.868869830454
894 48084.13208956102
895 49384.03242896002
896 49152.00955373405
897 48954.50013580008
898 49052.213020986455
899 48154.17692474007
900 48598.507619838674
901 50498.00843452116
902 47398.35954325783
903 50887.874372443424
904 50240.071286166196
905 51325.94807633559
906 47516.441107373954
907 51068.79264176287
908 50612.406616210304
909 48971.73145411692
910 48089.77090320033
911 48899.59210419398
912 48305.81766774569
913 50015.255783504945
914 48997.69271199842
915 47575.458827858194
916 50010.864907586416
917 50728.41345229862
918 50831.977985921636
919 50226.53859618777
920 50182.84089881441
921 49401.59064489127
922 50263.656068157135
923 48615.17590286022
924 48652.158580391435
925 49850.07870570453
926 49766.022385305645
927 47962.64045471472
928 48929.13998958155
929 49220.83262195654
930 50150.57090375192
931 52178.23978555071
932 49521.319060884394
933 49855.6995935164
934 49002.27268598184
935 48194.99049628846
936 49466.570195172
937 50902.59683520559
938 50029.72232168743
939 49764.27608767375
940 52327.02290949677
941 49184.57150406205
942 48533.0963441481
943 50374.261569849565
944 49596.32621698852
945 50211.32962200866
946 50203.82919098208
947 48262.688820148476
948 49208.8258557805
949 49094.96419098973
950 48699.71059120846
951 50273.37070778408
952 47684.382312368725
953 49974.074190960746
954 47846.01660403994
955 48541.88198472247
956 49716.07733902229
957 51487.81754808221
958 50978.15618306247
959 48617.53374802696
960 48947.08454712197
961 49546.46056233296
962 49581.071569396925
963 49219.398709111105
964 49392.558097288296
965 48263.085843025416
966 48615.43288625616
967 48049.48161667503
968 51248.358479536335
969 49113.27346702713
970 52019.96941773146
971 50970.69038336527
972 51156.69902736506
973 48212.05542082716
974 49563.82692561327
975 50471.269331501404
976 50224.33116351546
977 49911.44053754791
978 49202.47389256368
979 52387.35410334753
980 47275.991318507804
981 50568.38993962312
982 48935.22950760319
983 50142.99162135636
984 50161.904844961515
985 51923.02469973008
986 49758.74318498455
987 47427.27401621482
988 48420.334382139845
989 50117.002795708584
990 49702.60489951519
991 50432.7640468072
992 50655.602699139126
993 50459.44265060611
994 51279.727178106295
995 50089.58184182901
996 49414.716432305766
997 49709.000656720615
998 47788.05923124979
999 50689.40576055636
1000 50255.492596830314
